instance;solver;init;iter_0;iter_1;iter_2;iter_3;iter_4;iter_5;iter_6;iter_7;iter_8;iter_9;iter_10;iter_11;iter_12;iter_13;iter_14;iter_15;iter_16;iter_17;iter_18;iter_19
/mse21_complete_wt__tcp/tcp_students_105_it_15;inc-maxhs-noc;101.14;146.42;60.47;39.28;62.29;53.34;14.55;106.05;20.01;48.27;81.3;0.36;142.1;72.05;169.17;62.87;325.37;220.04;278.19;155.72;434.16
/mse21_complete_wt__tcp/tcp_students_105_it_15;inc-maxhs-noi;0;134.08;0.61;0.42;12.06;0.96;0.49;0.3;0.39;0.36;0.34;0.0;0.38;0.36;0.36;0.36;0.36;0.43;0.45;0.41;57.99
/mse21_complete_wt__tcp/tcp_students_105_it_15;maxhs;0;128.04;110.6;124.12;74.19;118.49;70.72;150.66;117.98;156.53;107.31;0.13;120.11;200.43;115.96;95.72;129.05;103.57;215.17;144.07;72.82
/mse21_complete_wt__tcp/tcp_students_112_it_12;inc-maxhs;101.18;121.42;179.54;5.63;0.49;0.45;0.24;0.26;0.27;0.19;0.31;0.51;0.76;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02
/mse21_complete_wt__tcp/tcp_students_112_it_12;inc-maxhs-dja;104.89;138.8;154.06;53.78;19.47;12.92;14.02;14.13;9.99;3.25;2.02;2.15;1.64;1.99;2.62;2.04;1.86;1.27;1.25;2.71;1.61
/mse21_complete_wt__tcp/tcp_students_112_it_12;inc-maxhs-noc;100.7;181.15;171.02;375.81;271.21;37.19;173.96;114.56;39.69;28.13;42.47;47.49;51.71;58.6;68.57;94.16;62.61;67.93;70.9;91.34;85.75
/mse21_complete_wt__tcp/tcp_students_112_it_12;inc-maxhs-noi;0;39.58;152.76;0.05;0.04;0.07;42.31;0.06;0.06;0.05;0.05;0.06;0.07;0.05;0.04;0.06;0.05;0.05;0.06;0.06;0.06
/mse21_complete_wt__tcp/tcp_students_112_it_12;maxhs;0;2.52;118.71;97.3;131.41;188.69;89.53;80.1;114.33;157.52;164.11;100.57;153.87;126.23;192.74;139.78;243.66;86.74;139.91;169.78;135.22
/mse21_complete_wt__tcp/tcp_students_112_it_15;inc-maxhs;21.95;22.71;0.29;0.13;0.13;25.41;0.33;0.26;0.25;0.25;0.17;0.26;0.2;0.23;0.29;0.16;0.25;0.23;0.1;0.25;0.16
/mse21_complete_wt__tcp/tcp_students_112_it_15;inc-maxhs-dja;19.83;20.67;0.51;0.75;0.81;19.51;1.02;0.9;1.3;1.21;1.01;1.24;0.89;0.89;1.07;0.85;2.31;1.4;0.89;0.96;1.24
/mse21_complete_wt__tcp/tcp_students_112_it_15;inc-maxhs-noc;38.01;38.32;0.2;0.25;0.14;20.27;0.34;0.21;0.28;0.29;0.18;0.27;0.35;0.25;0.21;0.18;0.24;0.21;0.09;0.28;0.27
/mse21_complete_wt__tcp/tcp_students_112_it_15;inc-maxhs-noi;0;19.62;1.54;0.16;0.17;6.9;0.39;0.35;0.35;0.21;0.22;0.39;0.44;0.27;0.25;0.25;0.23;0.26;0.23;0.35;0.26
/mse21_complete_wt__tcp/tcp_students_112_it_15;maxhs;0;21.89;19.06;12.61;18.0;17.94;19.83;12.7;15.19;14.81;12.33;13.75;15.34;13.38;11.48;11.24;18.79;16.93;2.56;95.03;28.4
/mse21_complete_wt__tcp/tcp_students_112_it_4;inc-maxhs;56.52;56.88;0.41;0.41;0.23;0.37;0.3;0.25;0.33;0.33;0.33;0.3;0.44;0.27;0.32;0.42;0.32;0.36;0.38;0.32;0.31
